;date;New_Brazil
1;01/05/2017;216,8840723
2;01/06/2017;224,609235
3;01/07/2017;185,3337847
4;01/08/2017;223,3737216
5;01/09/2017;126,3990688
6;01/10/2017;162,671903
7;01/11/2017;127,1523941
8;01/12/2017;183,9895681
9;01/01/2018;174,7248601
10;01/02/2018;125,037655
11;01/03/2018;154,0100413
12;01/04/2018;141,0964274
13;01/05/2018;199,9600903
14;01/06/2018;164,7667887
15;01/07/2018;114,0143335
16;01/08/2018;263,8786135
17;01/09/2018;231,2436899
18;01/10/2018;256,4793958
19;01/11/2018;213,0741991
20;01/12/2018;226,0992669
21;01/01/2019;245,1459236
22;01/02/2019;229,3600566
23;01/03/2019;215,9148715
24;01/04/2019;231,9106512
25;01/05/2019;320,3550983
26;01/06/2019;195,6844784
27;01/07/2019;229,5330955
28;01/08/2019;261,892762
29;01/09/2019;248,9655339
30;01/10/2019;230,460332
31;01/11/2019;257,9021613
32;01/12/2019;254,0245607
33;01/01/2020;211,041265
34;01/02/2020;266,8975525
35;01/03/2020;426,9816762
36;01/04/2020;380,9398139
37;01/05/2020;345,7961216
38;01/06/2020;221,9832529
39;01/07/2020;283,297486
40;01/08/2020;382,8691165
41;01/09/2020;279,5313704
42;01/10/2020;313,7483899
43;01/11/2020;266,5783283
44;01/12/2020;318,013356
45;01/01/2021;286,7474869
46;01/02/2021;302,4452707
47;01/03/2021;283,8431708
48;01/04/2021;247,7771327
49;01/05/2021;196,077466
50;01/06/2021;251,4532847
51;01/07/2021;165,1208201
52;01/08/2021;250,7434461
53;01/09/2021;333,4437332
54;01/10/2021;357,3270817
55;01/11/2021;313,2252089
56;01/12/2021;217,4391584
57;01/01/2022;227,249086
58;01/02/2022;194,9569031
59;01/03/2022;239,2329686
60;01/04/2022;168,8956524
61;01/05/2022;227,1887448
62;01/06/2022;232,5895862
63;01/07/2022;216,8330173
64;01/08/2022;237,3134782
65;01/09/2022;199,9715573
66;01/10/2022;234,9797924
67;01/11/2022;279,4443604
68;01/12/2022;296,7088494
